TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2011-05-04 19:00:00;D;B;126;27;34;4;115;6.55;0.0;0;3;;0;0;0;0.1;0;2;0;0;0;MOKPO
2011-05-05 09:00:00;A;B;122;29;30;31;115;7.5;78.5;0;3;;15;0;120.0;2;0.24;2;0;;0;YANGSHAN
2011-05-09 02:30:00;D;B;122;33;30;15;135;10.2;0.0;135;3;;0;0;6;0.6;6;2;135;0;0;YANGSHAN
2011-05-09 07:30:00;A;B;122;44;29;21;157;10.2;70.7;180;5;;5;0;116.16;0.6;0.25;4;180;;0;NINGBO
2011-05-12 13:12:00;D;B;122;45;29;17;225;10.95;0.0;0;3;;0;0;10.1;0.7;10.1;2;0;0;0;NINGBO
2011-05-13 12:00:00;N;B;118;40;23;0;225;0;80.7;45;3;;22;48;139.3684210526316;0;0.28;2;45;;0;
2011-05-14 04:30:00;A;B;114;13;22;10;247;10.95;53.8;45;3;;16;30;83.63636363636364;0.7;0.24;2;45;;0;HONG KONG
2011-05-14 19:12:00;D;B;114;12;22;10;270;11.95;0.0;45;3;;0;0;3.8;0.3;3.8;3;45;0;0;HONG KONG
2011-05-14 21:48:00;A;B;113;5;22;51;270;11.95;47.2;45;3;;2;36;37.84615384615384;0.3;0.13;2;45;;0;NANSHA
2011-05-15 19:42:00;D;B;113;5;22;50;157;12.75;0.0;45;3;;0;0;17.8;0.1;17.8;2;45;0;0;NANSHA
2011-05-16 12:00:00;N;B;113;33;16;5;180;0;78.7;67;3;;16;18;141.79141104294476;0;0.29;2;67;;22;
2011-05-17 12:00:00;N;B;109;9;9;25;202;0;81.6;90;3;;24;0;142.8;0;0.29;2;90;;0;
2011-05-18 12:00:00;N;B;104;30;2;58;202;0;80.5;202;3;;24;0;137.0;0;0.29;2;202;;0;
2011-05-18 17:48:00;A;B;103;13;1;53;225;12.675;72.7;202;3;;5;48;111.72413793103449;0.25;0.25;2;202;;0;SINGAPORE
2011-05-19 03:42:00;D;B;103;15;1;57;315;12.75;0.0;315;3;;0;0;2.6;0.1;2.6;2;315;0;0;SINGAPORE
2011-05-19 12:00:00;N;B;101;28;2;38;315;0;81.0;337;3;;8;18;152.3855421686747;0;0.32;2;337;;0;
2011-05-20 12:00:00;N;B;94;17;6;4;292;0;82.8;247;3;;25;0;153.21599999999998;0;0.3;2;247;;0;
2011-05-21 12:00:00;N;B;85;59;5;41;270;0;83.5;247;4;;25;0;154.272;0;0.32;3;247;;0;
2011-05-22 12:00:00;N;B;77;0;7;41;270;0;85.6;270;4;;24;0;167.8;0;0.34;3;270;;0;
2011-05-23 12:00:00;N;B;69;6;11;43;315;0;85.8;292;3;;25;0;162.62400000000002;0;0.32;2;292;;0;
2011-05-24 12:00:00;N;B;61;49;13;29;292;0;85.9;247;4;;24;0;166.9;0;0.32;3;247;;0;
2011-05-25 12:00:00;N;B;52;22;14;39;270;0;85.6;225;5;;25;0;168.19199999999998;0;0.34;4;225;;0;
2011-05-26 12:00:00;N;B;44;15;12;8;270;0;85.1;270;3;;25;0;161.568;0;0.32;2;270;;0;
2011-05-27 12:00:00;N;B;39;23;19;27;337;0;84.9;315;4;;24;0;159.6;0;0.31;2;315;;0;
2011-05-28 12:00:00;N;B;34;51;26;39;337;0;82.7;315;4;;25;0;153.024;0;0.31;2;315;;0;
2011-05-28 22:30:00;A;B;32;48;29;33;315;12.8;81.5;315;3;;10;30;151.31428571428575;0.4;0.31;2;315;;0;SUEZ CANAL
2011-05-29 17:30:00;D;B;32;27;31;25;315;12.8;0.0;315;3;;0;0;12.9;0.4;12.9;3;315;0;0;SUEZ CANAL
2011-05-30 12:00:00;N;B;25;30;33;36;292;0;77.3;337;3;;18;30;124.80000000000001;0;0.26;2;337;;0;
2011-05-31 12:00:00;N;B;16;53;35;36;292;0;77.0;315;3;;24;0;123.8;0;0.26;2;315;;0;
2011-06-01 12:00:00;N;B;7;42;37;34;292;0;77.0;337;4;;24;0;122.90000000000002;0;0.27;3;337;;0;
2011-06-02 12:00:00;N;B;1;28;36;52;247;0;77.1;67;4;;24;0;124.3;0;0.27;3;67;;0;
2011-06-03 12:00:00;N;B;9;11;38;42;315;0;76.5;67;4;;24;0;115.0;0;0.25;3;67;;0;
2011-06-04 12:00:00;N;B;8;19;45;15;22;0;77.0;22;5;;24;0;123.59999999999998;0;0.28;4;22;;0;
2011-06-05 12:00:00;N;B;0;11;50;45;67;0;76.8;45;5;;24;0;66.3;0;0.15;4;45;;0;
2011-06-06 11:30:00;A;B;8;0;54;9;45;12.75;68.5;45;4;;23;30;0.0;0.1;0;3;45;;0;HAMBURG
2011-06-09 04:42:00;D;B;8;0;54;11;270;10.925;0.0;315;4;;0;0;0;0.05;0;3;315;0;0;HAMBURG
2011-06-09 12:00:00;N;B;4;18;53;30;247;0;77.81;247;5;;7;18;0.0;0;0;4;247;;0;
2011-06-09 16:18:00;A;B;3;59;51;48;202;10.95;79.7;247;5;;4;18;0.0;0.1;0;4;247;;0;HAMBURG
2011-06-11 18:12:00;D;B;3;3;52;51;247;13.25;0.0;247;3;;0;0;0;0.1;0;2;247;0;0;ROTTERDAM
2011-06-11 21:24:00;A;B;1;50;51;45;247;13.25;76.7;225;5;;4;12;0.0;0.1;0;4;225;;0;FELIXSTOWE
2011-06-13 16:12:00;D;B;1;51;51;41;180;12.725;0.0;22;4;;0;0;0;0.45;0;3;22;0;0;FELIXSTOWE
2011-06-14 12:00:00;N;B;6;37;48;0;225;0;76.02;180;3;;19;48;33.45454545454546;0;0.07;2;180;;0;
2011-06-15 12:00:00;N;B;10;47;41;6;202;0;77.0;225;4;;24;0;125.0;0;0.28;3;225;;0;
2011-06-16 12:00:00;N;B;6;59;35;42;157;0;77.42;315;4;;23;0;124.17391304347827;0;0.26;3;315;;0;
2011-06-17 12:00:00;N;B;3;10;37;2;90;0;77.5;315;2;;24;0;125.0;0;0.26;2;315;;0;
2011-06-18 12:00:00;N;B;12;47;36;39;90;0;77.14;112;4;;24;0;127.0;0;0.27;3;112;;0;
2011-06-19 12:00:00;N;B;21;27;34;45;112;0;76.51;315;3;;24;0;123.0;0;0.26;2;315;;0;
2011-06-20 12:00:00;N;B;30;7;32;39;112;0;76.7;292;3;;24;0;123.2;0;0.26;2;292;;0;
2011-06-20 17:42:00;A;B;32;26;31;24;112;12.775;70.0;315;3;;5;42;87.1578947368421;0.25;0.2;2;315;;0;SUEZ CANAL
2011-06-21 16:00:00;D;B;32;51;29;33;180;12.775;0.0;0;2;;0;0;12.1;0.25;12.1;2;0;0;0;SUEZ CANAL
2011-06-22 12:00:00;N;B;36;22;24;23;135;0;76.8;315;4;;20;0;121.2;0;0.26;3;315;;0;
2011-06-23 12:00:00;N;B;40;40;17;29;157;0;76.84;315;3;;23;0;117.91304347826087;0;0.24;2;315;;0;
2011-06-24 12:00:00;N;B;45;57;11;16;135;0;76.9;225;3;;24;0;122.0;0;0.26;2;225;;0;
2011-06-25 12:00:00;N;B;52;18;14;50;67;0;76.6;225;5;;23;0;125.21739130434783;0;0.26;4;225;1;202;
2011-06-26 12:00:00;N;B;60;16;12;8;112;0;77.2;225;7;;23;0;130.43478260869566;0;0.28;5;225;2;202;
2011-06-27 12:00:00;N;B;67;50;9;46;112;0;76.8;247;5;;24;0;126.0;0;0.27;3;247;1;225;
2011-06-28 12:00:00;N;B;75;26;7;3;112;0;77.0;292;4;;23;0;124.17391304347827;0;0.26;3;292;1;247;
2011-06-29 12:00:00;N;B;82;42;5;43;90;0;76.3;270;4;;24;0;120.0;0;0.25;3;270;1;180;
2011-06-30 12:00:00;N;B;90;52;5;16;90;0;76.2;270;4;;23;0;123.1304347826087;0;0.26;3;270;1;225;
2011-07-01 12:00:00;N;B;97;33;5;23;90;0;76.2;225;3;;24;0;120.0;0;0.28;2;225;;0;
2011-07-02 12:00:00;N;B;103;27;1;3;135;0;74.8;180;3;;23;0;115.82608695652173;0;0.26;2;180;;0;
2011-07-02 14:42:00;A;B;103;13;1;36;135;12.65;49.5;180;3;;2;42;42.66666666666666;0.1;0.12;2;180;;0;SINGAPORE
2011-07-03 05:00:00;D;B;103;12;1;49;90;11.625;0.0;180;3;;0;0;4.8;1.15;4.8;2;180;0;0;SINGAPORE
2011-07-03 12:00:00;N;B;105;47;2;14;45;0;74.8;225;3;;7;0;116.57142857142857;0;0.24;2;225;;0;
2011-07-04 12:00:00;N;B;109;20;9;33;22;0;76.8;225;3;;24;0;123.0;0;0.26;2;225;;0;
2011-07-05 12:00:00;N;B;113;7;16;2;22;0;76.2;225;2;;24;0;117.0;0;0.26;2;225;;0;
2011-07-06 09:00:00;A;B;114;34;22;23;22;11.575;73.2;225;2;;21;0;120.0;1.05;0.26;2;225;;0;YANTIAN
2011-07-07 04:30:00;D;B;114;34;22;19;112;11.3;0.0;180;2;;0;0;1.6;1.4;1.6;2;180;0;0;YANTIAN
2011-07-07 12:00:00;N;B;116;41;22;43;90;0;76.1;225;2;;7;30;115.2;0;0.25;2;225;;0;
2011-07-08 12:00:00;N;B;122;42;28;37;45;0;76.7;202;2;;24;0;126.0;0;0.25;2;202;;0;
2011-07-08 18:30:00;A;B;122;28;30;31;0;11.3;73.2;135;2;;6;30;111.5076923076923;1.4;0.24;2;135;;135;YANGSHAN
2011-07-12 01:00:00;D;B;122;33;30;15;90;11.4;0.0;135;3;;0;0;8.3;0.2;8.3;2;135;0;0;YANGSHAN
2011-07-12 06:18:00;A;B;122;46;29;18;135;11.4;73.2;135;5;;5;18;121.35849056603774;0.2;0.26;3;135;;0;NINGBO
2011-07-13 03:00:00;D;B;122;46;29;18;135;12.4;0.0;180;4;;0;0;5.1;0.6;5.1;3;180;0;0;NINGBO
2011-07-13 12:00:00;N;B;121;51;26;21;202;0;88.5;135;4;;9;0;188.53333333333336;0;0.36;3;135;;0;
2011-07-14 12:00:00;N;B;114;11;22;51;225;0;78.9;45;3;;24;0;139.0;0;0.29;2;45;;0;
2011-07-14 19:48:00;A;B;114;13;22;10;270;12.2;45.0;0;3;;7;48;26.153846153846153;0.2;0.21;2;0;;0;HONG KONG
2011-07-15 17:42:00;D;B;114;12;22;10;157;12.45;0.0;45;3;;0;0;2.8;0.1;2.8;2;45;0;0;HONG KONG
2011-07-15 19:30:00;A;B;113;5;22;51;270;12.45;66.0;225;5;;1;48;98.66666666666667;0.1;0.23;4;225;;0;NANSHA
2011-07-16 15:30:00;D;B;113;5;22;51;180;12.9;0.0;225;3;;0;0;15;0.2;15;2;225;0;0;NANSHA
2011-07-17 12:00:00;N;B;112;59;14;29;180;0;85.02;202;5;;20;30;167.41463414634146;0;0.33;4;202;;0;
2011-07-18 12:00:00;N;B;108;47;7;27;202;0;85.4;202;6;;24;0;169.0;0;0.34;4;202;;0;
2011-07-19 12:00:00;N;B;103;10;1;41;135;0;85.6;225;4;;24;0;167.0;0;0.33;3;225;;0;
2011-07-20 12:00:00;N;B;96;58;5;16;315;0;85.6;112;3;;25;0;165.12;0;0.32;2;112;;0;
2011-07-21 12:00:00;N;B;87;2;6;27;270;0;86.1;202;4;;25;0;170.88;0;0.33;3;202;1;90;
2011-07-22 12:00:00;N;B;79;3;6;13;270;0;86.9;247;5;;24;0;177.0;0;0.36;4;247;1;225;
2011-07-23 12:00:00;N;B;70;51;8;39;292;0;87.5;225;4;;25;0;178.56;0;0.34;3;225;1;270;
2011-07-24 12:00:00;N;B;62;34;11;19;292;0;87.3;247;6;;25;0;182.4;0;0.36;5;247;2;225;
2011-07-25 12:00:00;N;B;54;6;14;30;292;0;88.4;225;7;;24;0;192.0;0;0.4;6;225;2;247;
2011-07-26 12:00:00;N;B;45;9;12;36;270;0;90.2;225;6;;25;0;193.92;0;0.37;4;225;1;202;
2011-07-27 12:00:00;N;B;40;23;18;4;315;0;90.1;315;4;;24;0;199.0;0;0.37;2;315;;0;
2011-07-28 12:00:00;N;B;35;17;26;4;337;0;89.2;315;5;;25;0;191.04;0;0.36;2;315;;0;
2011-07-29 00:01:00;A;B;32;49;29;33;337;12.9;84.9;315;4;;12;1;169.7642163661581;0.2;0.33;2;315;;0;SUEZ CANAL
2011-07-29 17:00:00;D;B;32;28;31;25;292;12.9;0.0;0;4;;0;0;14.9;0.2;14.9;3;0;0;0;SUEZ
2011-07-30 12:00:00;N;B;25;0;34;57;292;0;76.7;315;3;;19;0;126.3157894736842;0;0.28;2;315;;0;
2011-07-31 12:00:00;N;B;17;4;36;8;292;0;77.0;315;4;;24;0;128.0;0;0.28;3;315;;0;
2011-08-01 12:00:00;N;B;8;45;37;1;292;0;76.7;315;3;;24;0;126.0;0;0.28;2;315;;0;
2011-08-02 12:00:00;N;B;1;34;36;11;270;0;76.4;90;4;;24;0;119.0;0;0.27;3;90;;0;
2011-08-03 12:00:00;N;B;9;26;37;29;270;0;76.5;292;4;;24;0;121.0;0;0.27;3;292;;0;
2011-08-04 12:00:00;N;B;8;39;44;43;0;0;76.3;337;4;;24;0;119.0;0;0.27;3;337;;0;
2011-08-05 12:00:00;N;B;1;1;50;40;45;0;76.1;315;3;;24;0;64.6;0;0.14;2;315;;0;
2011-08-06 12:00:00;N;B;7;55;53;36;45;0;74.1;67;3;;24;0;0.0;0;0;2;67;;0;
2011-08-06 13:48:00;A;B;8;0;54;9;90;12.8;45.0;67;3;;1;48;0.0;0.4;0;2;67;;0;HAMBURG
2011-08-08 07:30:00;D;B;8;0;54;11;225;11.025;0.0;270;7;;0;0;0;0.25;0;5;270;2;270;HAMBURG
2011-08-09 12:00:00;N;B;5;45;53;55;270;0;76.0;292;8;;4;30;0.0;0;0;6;292;;0;
2011-08-09 20:30:00;A;B;3;59;51;47;160;11;68.0;315;6;;8;30;0.0;0.2;0;5;315;;0;ROTTERDAM
2011-08-12 02:30:00;D;B;3;3;52;51;270;12.875;0.0;225;4;;0;0;0;0.05;0;3;225;0;0;ROTTERDAM
2011-08-12 06:00:00;A;B;1;51;51;40;247;12.9;74.0;225;5;;4;30;0.0;0;0;3;225;;0;FELIXSTOWE
2011-08-14 10:00:00;D;B;1;51;51;41;112;12.775;0.0;270;3;;0;0;0;0.05;0;2;270;0;0;FELIXSTOWE
2011-08-14 12:00:00;N;B;1;15;51;46;180;0;77.0;225;2;;2;0;0.0;0;0;1;225;;0;
2011-08-15 12:00:00;N;B;7;1;47;15;225;0;76.7;315;3;;24;0;55.9;0;0.12;2;315;;0;
2011-08-16 12:00:00;N;B;10;42;39;6;180;0;76.6;337;3;;24;0;121.0;0;0.26;2;337;;0;
2011-08-17 12:00:00;N;B;4;7;36;7;112;0;76.7;315;3;;23;0;121.04347826086956;0;0.26;2;315;;0;
2011-08-18 12:00:00;N;B;5;14;37;29;90;0;76.5;90;4;;24;0;120.0;0;0.26;3;90;;0;
2011-08-19 12:00:00;N;B;14;23;36;48;90;0;76.7;90;3;;24;0;121.0;0;0.26;2;90;;0;
2011-08-20 12:00:00;N;B;24;41;34;6;112;0;77.0;0;3;;24;0;121.0;0;0.26;2;0;;0;
2011-08-21 12:00:00;N;B;32;36;31;8;112;0;73.0;315;3;;24;0;108.0;0;0.24;2;315;;0;
2011-08-21 13:00:00;A;B;32;25;31;20;112;12.8;45.0;315;3;;1;0;26.400000000000002;0;0.07;2;315;;0;SUEZ CANAL
2011-08-22 15:00:00;D;B;32;51;29;33;180;12.8;0.0;0;2;;0;0;11.3;0;11.3;2;0;0;0;SUEZ CANAL
2011-08-23 12:00:00;N;B;36;1;24;36;157;0;76.4;315;3;;21;0;114.28571428571429;0;0.24;2;315;;0;
2011-08-24 12:00:00;N;B;40;13;17;46;157;0;76.8;315;4;;23;0;114.78260869565217;0;0.23;3;315;;0;
2011-08-25 12:00:00;N;B;45;3;12;39;135;0;76.8;315;3;;23;0;116.8695652173913;0;0.24;2;315;;0;
2011-08-26 12:00:00;N;B;53;19;14;22;112;0;76.9;180;5;;24;0;122.0;0;0.26;4;180;;0;
2011-08-27 12:00:00;N;B;60;13;12;46;112;0;76.7;225;6;;23;0;123.1304347826087;0;0.26;5;225;1;202;
2011-08-28 12:00:00;N;B;68;44;9;13;112;0;76.7;225;4;;24;0;123.0;0;0.26;3;225;1;202;
2011-08-29 12:00:00;N;B;75;18;7;29;112;0;76.9;225;4;;23;0;122.08695652173913;0;0.26;3;225;1;180;
2011-08-30 12:00:00;N;B;82;49;5;18;112;0;68.1;225;4;;24;0;102.0;0;0.24;3;225;;0;
2011-08-31 12:00:00;N;B;88;59;5;22;90;0;63.6;225;3;;23;0;93.91304347826087;0;0.25;2;225;;0;
2011-09-01 12:00:00;N;B;95;1;6;51;90;0;76.4;225;3;;24;0;119.0;0;0.26;2;225;;0;
2011-09-02 12:00:00;N;B;101;9;2;56;112;0;76.7;180;3;;23;0;120.10434782608694;0;0.26;2;180;;0;
2011-09-02 19:48:00;A;B;103;13;1;36;135;12.775;62.2;180;2;;7;48;90.15384615384616;0.05;0.24;2;180;;0;SINGAPORE
2011-09-03 18:00:00;D;B;103;12;1;49;90;11.55;0.0;180;3;;0;0;6.1;0.5;6.1;2;180;0;0;SINGAPORE
2011-09-04 12:00:00;N;B;106;29;5;56;45;0;70.1;202;3;;18;0;91.60000000000001;0;0.21;2;202;;0;
2011-09-05 12:00:00;N;B;110;32;11;46;22;0;70.1;225;4;;24;0;95.3;0;0.22;3;225;;0;
2011-09-06 12:00:00;N;B;113;9;18;30;22;0;70.0;225;3;;24;0;90.0;0;0.21;2;225;;0;
2011-09-07 04:48:00;A;B;114;34;22;19;22;11.55;68.9;225;3;;16;48;80.0;0.5;0.2;2;225;;0;YANTIAN
2011-09-07 20:00:00;D;B;114;34;22;19;112;11;0.0;225;3;;0;0;3.7;0.6;3.7;2;225;0;0;YANTIAN
2011-09-08 12:00:00;N;B;118;0;24;42;67;0;69.2;225;2;;16;0;95.4;0;0.22;1;225;;0;
2011-09-09 12:00:00;N;B;122;53;29;57;22;0;70.1;135;2;;24;0;96.2;0;0.22;1;135;;0;
2011-09-09 15:30:00;A;B;122;29;30;34;337;11;64.4;135;2;;3;30;109.71428571428571;0.6;0.3;1;135;;0;YANGSHAN
2011-09-12 08:30:00;D;B;122;33;30;15;90;11.575;0.0;0;3;;0;0;10.2;0.95;10.2;2;0;0;0;YANGSHAN
2011-09-12 12:00:00;N;B;122;6;30;58;112;0;68.0;45;2;;3;30;82.28571428571429;0;0.23;1;45;;0;
2011-09-12 14:24:00;A;B;122;46;29;18;247;11.575;73.4;45;2;;2;24;106.99999999999999;0.95;0.22;1;45;;0; NINGBO
2011-09-13 09:00:00;D;B;122;46;29;18;135;12.375;0.0;45;3;;0;0;7.6;1.15;7.6;2;45;0;0;NINGBO
2011-09-13 12:00:00;N;B;122;46;28;27;180;0;84.8;45;3;;3;0;152.0;0;0.29;2;45;;0;
2011-09-14 12:00:00;N;B;115;17;22;47;225;0;88.6;22;3;;24;0;178.0;0;0.32;2;22;;0;
